414,417,392,415,424,427,420,408,407,420,405,407,425,412,417,430,413,419,408,425,404,414,441,449,426,399,430,412,423,399,424,393,431,419,399,396,382,398,439,422,435,398,421,402,411,416,411,410,403,401,382,426,454,427,430,417,411,432,422,411,428,408,419,420,407,404,405,414,402,415,392,399,396,415,432,423,392,428,441,424,415,419,402,414,415,398,419,427,414,429,433,421,433,411,388,442,412,387,409,386,417,421,385,432,416,436,391,410,386,411,403,400,399,418,389,300,341,333,453,424,393,394,389,414,406,397,417,380,403,392,406,381,432,441,436,418,416,431,418,403,414,391,436,411,426,419,404,427,419,420,413,420,422,415,381,355,413,408,428,413,378,399,385,418,382,379,448,416,399,411,394,403,424,410,411,433,418,417,401,376,393,0,357,260,388,286,411,410,423,418,430,417,426,419,407,438,444,425,436,447,433,416,428,431,442,423,431,414,437,424,434,435,424,431,459,413,444,451,395,390,407,426,398,413,391,408,420,421,424,398,401,420,433,439,438,425,420,420,433,437,438,435,434,416,429,446,445,424,415,415,432,436,451,406,455,407,412,418,397,424,392,416,421,403,400,415,412,397,439,426,397,431,433,442,425,431,446,443,452,453,418,453,438,413,410,442,400,403,439,409,411,432,400,458,442,426,433,417,426,409,408,439,436,409,408,417,419,416,415,416,408,417,420,427,419,414,406,417,422,411,422,423,403,406,407,418,394,429
425,408,393,418,419,418,409,415,410,409,422,406,414,451,438,397,428,396,431,450,443,439,424,448,415,434,429,419,416,438,429,402,372,378,412,403,413,387,394,449,438,415,408,427,402,425,446,425,396,404,397,393,449,426,431,426,418,403,455,408,401,399,412,429,398,405,424,401,381,366,379,372,359,444,437,458,441,409,422,389,390,418,443,413,404,413,402,430,417,444,454,416,434,436,437,427,391,394,404,411,406,420,416,419,447,425,380,411,409,404,400,403,414,375,376,381,398,406,412,391,400,421,414,413,401,412,444,437,414,411,415,436,459,430,435,411,439,430,425,452,429,426,423,438,443,426,431,442,400,403,406,407,401,404,372,312,416,387,375,400,425,384,396,401,397,398,411,425,420,430,411,432,431,423,390,442,431,410,418,351,348,357,0,317,341,375,402,433,426,423,439,414,439,434,444,461,393,400,403,410,408,397,407,390,391,398,408,397,406,411,417,408,409,402,422,440,463,414,412,399,402,415,427,396,394,437,393,404,439,411,418,429,404,414,415,424,415,423,440,444,441,416,417,421,438,425,426,419,412,430,433,439,440,397,422,448,429,443,416,403,415,405,422,428,431,434,429,438,440,421,446,458,452,473,442,422,465,418,433,428,451,420,427,426,419,451,427,416,436,428,444,419,433,413,431,425,434,422,429,436,437,446,445,438,439,402,426,405,406,407,411,418,425,404,428,405,411,420,403,406,407,420,440,417,440,443,429,428
428,423,424,405,424,413,406,396,383,406,401,401,433,426,411,414,425,435,410,435,424,396,415,463,410,437,436,434,439,421,424,413,423,409,409,394,400,396,427,432,437,416,419,426,399,432,425,404,385,415,392,410,438,409,430,421,425,446,408,403,420,410,415,408,407,388,413,420,380,413,398,391,390,411,414,403,430,408,411,414,397,411,408,392,431,410,413,423,412,451,415,419,391,413,408,432,408,409,389,378,419,415,415,416,412,432,381,402,392,393,403,384,393,410,365,350,357,371,425,418,413,432,399,430,422,417,407,414,413,400,438,391,460,427,440,416,424,419,434,439,440,401,420,421,418,417,402,411,415,416,405,406,416,405,385,391,401,414,412,399,388,437,397,414,412,399,408,406,399,413,414,413,384,414,403,415,414,397,419,324,373,260,317,0,368,310,387,424,419,414,420,413,424,435,419,430,442,417,442,443,443,432,436,431,442,417,443,432,441,430,450,449,432,433,443,421,454,451,397,386,415,436,440,439,435,434,436,441,428,432,407,412,403,433,432,433,428,406,429,423,426,435,434,406,429,438,437,430,431,421,434,422,433,424,447,415,406,424,405,438,414,406,409,419,408,409,434,419,447,444,421,395,405,428,447,421,410,441,456,443,430,443,422,411,382,426,418,409,433,423,427,432,416,442,418,420,425,421,438,431,430,439,430,435,434,429,411,430,429,430,410,421,426,431,409,428,410,419,438,423,432,437,419,408,423,420,408,387
418,399,412,435,416,403,394,418,403,426,409,417,427,422,425,432,405,417,384,433,424,408,407,433,400,381,386,392,365,393,388,397,411,407,399,378,420,404,381,420,427,432,417,404,409,394,389,398,407,423,406,392,406,413,426,405,419,426,398,393,426,410,399,400,417,402,413,402,400,433,406,413,390,423,416,421,426,442,401,404,379,429,420,414,423,420,397,447,432,421,441,437,401,439,436,410,396,409,391,404,433,429,425,444,422,408,377,404,424,413,417,368,407,398,331,298,339,371,427,394,391,406,427,408,414,413,405,392,419,378,414,403,424,403,400,414,400,413,422,417,420,421,446,419,428,421,420,427,411,426,411,418,422,407,377,337,411,418,422,403,404,379,413,382,388,425,410,414,393,383,410,429,416,414,393,413,412,423,417,366,351,388,341,368,0,308,393,440,403,412,430,423,420,429,439,430,408,401,436,433,449,438,422,419,406,399,447,436,445,436,430,421,454,429,429,427,418,407,425,422,407,414,426,403,409,460,394,427,414,434,435,436,431,401,400,399,412,422,417,413,410,403,402,420,415,412,411,388,407,431,430,408,415,404,439,417,406,418,401,412,394,408,411,427,416,433,414,405,419,440,453,409,425,436,417,453,406,431,412,413,416,427,418,441,408,430,392,405,417,401,443,418,426,398,434,408,409,417,410,401,400,409,400,397,396,415,399,416,415,416,412,417,414,419,401,414,410,419,408,417,414,415,429,426,425,430,404,423
422,401,372,403,408,397,406,418,387,436,423,405,421,422,439,438,411,433,428,423,404,406,409,421,410,389,402,368,395,399,400,399,407,409,407,378,402,390,409,398,437,442,413,404,407,382,407,388,413,385,384,434,416,411,428,433,399,422,398,421,434,412,423,406,423,398,397,408,388,403,394,401,388,427,436,441,408,416,411,398,401,433,412,432,435,404,405,453,440,423,457,403,409,417,404,432,398,399,379,400,441,413,399,436,418,416,389,392,406,397,419,396,421,428,375,334,305,357,429,400,391,392,405,408,392,383,403,400,385,396,428,397,428,425,432,436,414,411,436,417,440,419,444,447,422,417,414,427,415,418,425,420,420,427,385,387,407,428,412,407,378,409,377,426,406,387,422,418,413,417,416,407,392,430,391,429,404,433,411,340,349,286,375,310,308,0,429,428,437,420,432,413,416,439,439,440,422,419,438,427,423,428,438,429,420,417,423,428,437,424,430,423,420,417,433,413,452,425,399,422,373,416,400,413,383,448,402,421,406,416,409,410,413,427,426,425,422,412,423,415,428,429,428,416,427,418,417,398,387,405,412,420,433,408,435,417,422,376,393,432,390,400,405,433,418,415,412,407,453,450,421,423,431,418,425,439,438,443,422,401,416,459,434,405,406,426,406,423,427,425,417,444,404,434,440,422,419,411,408,413,412,423,430,413,412,421,427,428,427,428,422,421,428,435,427,424,424,421,412,409,410,423,407,416,417,426,394,403
405,404,427,438,441,440,429,403,404,429,430,416,408,409,414,447,444,426,409,412,407,411,436,452,411,386,385,375,390,398,399,410,416,410,396,393,405,433,428,415,444,431,400,427,402,423,414,407,410,410,419,401,397,408,405,410,402,413,387,416,393,429,394,401,450,425,422,431,443,442,439,416,449,426,421,412,415,419,418,419,424,436,423,411,440,421,418,412,427,426,406,424,390,402,405,389,415,396,390,391,416,422,436,411,427,397,442,419,431,440,438,431,430,411,378,413,426,412,438,417,426,451,438,403,409,428,418,415,404,403,427,422,413,402,391,439,387,414,409,408,415,394,409,442,423,430,413,408,422,421,404,393,423,406,424,430,430,395,431,398,427,410,406,389,399,402,415,427,432,420,429,408,407,395,390,426,409,438,408,395,428,411,402,387,393,429,0,407,424,251,429,424,457,452,416,383,431,422,413,426,434,417,413,410,431,422,438,421,424,413,415,412,415,406,420,400,381,408,414,433,412,421,409,406,414,443,405,422,421,441,404,399,396,426,425,416,415,423,406,402,395,422,421,421,404,407,406,401,408,408,403,417,408,449,408,450,411,407,414,443,423,415,438,422,437,428,413,426,438,431,412,420,416,429,430,434,447,438,413,424,427,444,439,404,389,425,343,360,418,438,410,401,413,431,419,395,392,394,387,390,389,384,395,390,389,438,388,391,390,389,417,418,415,404,388,393,415,418,415,420,415,418,400,405,404,391,429,430
420,421,398,455,398,429,426,420,413,440,437,399,431,420,419,412,421,431,428,401,402,422,407,431,438,415,408,426,409,415,394,409,429,437,407,416,414,404,443,436,461,432,417,406,399,412,417,404,409,439,412,424,444,421,426,433,435,394,438,431,400,414,413,448,429,408,409,412,398,405,412,413,418,429,446,425,430,356,357,372,379,415,426,428,441,354,391,407,422,387,433,433,421,403,414,412,428,405,391,414,419,423,405,408,398,428,449,434,384,391,421,404,401,398,401,420,425,443,345,428,419,420,439,430,414,421,413,388,401,398,434,413,420,431,420,388,416,401,430,423,430,415,408,419,414,409,402,421,423,412,407,412,412,407,407,417,393,414,402,439,406,413,397,426,392,387,390,360,357,357,440,425,418,426,435,429,412,437,443,442,415,410,433,424,440,428,407,0,441,436,424,417,452,449,441,430,432,431,428,433,421,432,448,445,430,429,423,434,429,422,432,433,430,427,439,427,416,405,445,416,427,434,422,443,433,434,412,403,422,386,409,430,419,417,418,407,410,408,407,441,420,415,416,408,407,400,401,414,415,409,404,422,423,446,431,437,440,414,429,422,422,438,433,433,434,447,422,443,407,426,397,455,433,456,455,425,426,437,418,429,428,423,448,447,458,420,412,425,429,453,445,416,418,404,436,414,415,421,422,437,438,417,408,437,438,461,435,420,421,422,434,435,440,425,439,424,434,439,426,423,416,423,431,422,433,422,402,405
457,400,427,446,423,430,417,457,436,433,434,410,422,429,434,427,432,434,451,446,435,413,418,426,427,426,429,413,406,428,443,432,418,412,432,411,407,421,430,427,428,441,430,425,410,437,424,427,430,414,429,399,445,430,423,408,402,397,437,404,399,415,432,413,420,425,432,445,445,418,429,418,435,424,419,416,421,455,434,441,442,428,417,391,388,425,422,422,427,428,434,432,440,440,441,425,407,406,420,427,408,402,432,419,431,451,430,419,451,428,438,411,442,441,446,439,424,432,416,427,422,423,418,441,427,406,418,431,414,423,407,406,421,452,403,413,425,436,411,418,421,420,447,438,415,426,433,446,420,413,424,425,415,426,414,408,430,433,425,418,451,426,436,437,419,438,427,447,440,434,415,428,417,401,432,414,439,404,448,437,414,423,426,419,403,437,424,441,0,411,429,424,411,438,410,427,403,430,435,420,420,417,413,426,401,428,422,419,424,413,415,432,413,422,402,426,409,438,428,407,426,421,429,466,458,435,453,442,439,433,442,433,432,446,445,418,427,417,412,430,427,442,441,417,412,449,448,429,422,436,427,437,438,429,422,422,425,419,420,419,447,429,418,428,435,416,425,420,410,409,412,416,416,413,416,432,413,428,443,420,429,416,417,432,417,439,421,432,440,400,410,437,443,417,435,427,400,414,409,410,409,414,427,410,409,410,414,419,418,417,427,418,419,422,412,417,425,416,423,416,423,424,404,407,412,407,445,428
412,411,404,429,452,445,436,418,409,422,419,407,431,436,417,430,441,387,400,407,418,398,429,437,410,383,392,400,407,401,408,417,411,415,399,402,400,432,403,426,421,394,375,430,419,412,405,424,401,435,434,414,410,411,434,413,417,440,404,421,380,450,413,406,445,418,433,434,440,463,432,419,424,431,410,419,410,422,419,420,435,431,436,446,439,416,409,421,424,403,417,421,401,407,382,392,412,405,399,410,421,413,401,416,386,396,427,434,448,437,431,426,435,428,389,404,415,415,421,396,419,438,405,440,440,421,405,412,435,422,406,405,400,409,400,432,390,409,418,407,420,413,410,423,380,395,380,379,407,402,409,398,400,407,431,425,447,398,424,411,402,397,391,408,412,401,416,416,437,419,408,397,422,420,407,423,398,443,447,416,419,418,423,414,412,420,251,436,411,0,410,405,442,437,429,408,414,427,428,425,423,414,418,397,412,425,421,412,421,412,434,413,432,407,399,401,410,417,421,434,429,432,418,417,429,410,442,423,410,440,421,408,405,429,428,435,452,440,433,417,404,429,428,436,429,410,409,404,411,409,400,404,387,420,413,425,418,420,393,430,418,412,417,413,430,413,444,435,427,418,411,429,413,424,429,451,452,433,412,437,448,431,432,383,396,406,384,331,405,435,419,406,418,432,430,398,395,413,396,403,402,391,402,405,404,425,399,412,411,410,400,389,396,387,397,408,396,387,388,393,402,379,409,416,407,398,426,441
422,453,426,421,436,413,386,418,421,436,417,425,431,416,419,420,451,427,422,447,442,400,421,411,428,407,406,416,435,405,402,437,429,441,425,440,428,438,413,416,401,428,427,432,427,398,397,428,409,425,434,470,426,441,440,421,445,440,414,431,418,430,417,432,415,442,441,428,424,441,414,433,426,411,420,403,398,438,441,414,435,407,428,432,431,414,443,431,404,431,427,413,433,431,412,428,444,445,439,444,409,427,443,426,424,424,429,432,432,443,431,434,429,452,439,428,421,413,441,398,449,438,449,466,458,443,417,416,405,380,430,439,422,419,396,406,428,411,412,417,410,425,402,403,384,397,404,421,409,408,413,392,408,413,437,435,429,408,430,417,432,441,437,438,428,437,412,400,405,411,408,423,428,446,403,409,412,435,397,394,445,430,439,420,430,432,429,424,429,410,0,227,408,329,433,402,470,455,430,461,433,422,422,409,468,453,435,424,437,430,422,421,392,403,407,419,444,399,429,404,441,432,424,465,469,424,440,433,448,456,445,418,425,439,440,439,438,422,419,433,416,441,442,424,421,428,429,436,427,417,422,444,419,390,409,405,410,424,435,470,404,416,415,413,408,399,410,415,381,382,409,401,409,442,441,433,434,435,446,423,426,399,438,405,410,426,420,417,431,425,397,396,410,452,432,406,411,407,398,383,384,407,418,387,388,445,439,438,439,440,418,421,418,425,437,436,418,419,426,425,422,413,389,402,401,426,452,429
431,436,411,436,391,426,423,419,428,445,414,408,414,419,392,417,426,414,407,448,443,393,412,396,423,420,405,411,408,418,393,402,418,426,438,425,415,415,432,403,404,447,420,427,418,415,410,421,404,410,411,423,413,420,419,424,406,427,415,424,419,429,448,397,418,459,432,449,431,432,409,438,425,406,407,406,405,421,412,431,436,420,417,407,432,427,424,412,411,428,420,418,426,406,407,437,445,448,460,417,434,414,424,433,423,417,434,437,405,444,448,435,436,431,436,423,400,394,444,405,426,425,418,445,443,430,402,405,424,421,421,442,441,412,419,411,405,398,435,430,435,408,381,398,411,366,419,416,396,415,412,421,413,410,446,446,444,429,451,426,439,450,424,453,431,422,437,405,406,422,391,430,429,439,396,406,419,426,420,413,420,417,414,413,423,413,424,417,424,405,227,0,355,408,434,413,431,416,421,432,402,403,407,412,435,420,406,407,390,387,399,400,397,398,428,398,437,408,416,403,438,447,433,440,438,417,457,432,447,439,430,423,414,426,427,440,451,421,430,426,427,428,429,419,428,409,410,419,426,418,431,437,438,411,438,414,403,435,414,431,433,413,426,438,417,376,411,412,418,401,414,392,422,423,454,424,421,446,427,414,409,410,415,412,401,437,401,390,432,438,382,427,401,433,407,391,388,382,395,386,387,392,403,384,385,426,404,415,416,417,399,406,403,424,404,419,403,406,407,406,415,436,420,399,408,441,441,446
406,429,406,419,374,387,378,436,401,420,419,439,425,432,383,396,419,405,414,405,442,410,399,409,432,427,430,428,423,433,428,435,429,437,451,444,442,420,415,390,415,430,425,424,429,430,411,446,437,399,418,430,408,415,422,413,409,410,410,415,414,420,421,408,413,420,419,426,436,423,442,441,434,431,430,431,430,404,407,428,427,419,388,406,407,434,419,417,424,421,437,425,393,435,434,434,410,437,439,440,439,423,403,416,406,422,437,432,438,423,429,422,443,422,431,420,413,433,439,414,417,432,421,424,430,423,427,420,411,414,430,441,410,415,432,432,414,451,420,417,422,431,428,409,396,375,408,397,437,420,429,438,418,427,443,437,417,422,438,421,440,431,421,416,430,423,402,416,419,409,414,437,416,426,429,419,426,439,409,422,407,426,439,424,420,416,457,452,411,442,408,355,0,295,431,426,428,421,426,421,431,444,440,445,426,419,429,442,443,448,452,445,428,441,439,437,462,399,433,402,411,388,428,427,441,414,416,401,430,414,445,434,423,403,404,405,400,394,403,403,400,407,408,398,407,406,407,384,391,427,424,422,415,448,443,427,398,420,419,406,412,410,407,437,412,387,432,427,429,422,415,397,413,412,427,409,380,409,386,415,424,421,396,415,442,424,406,443,413,389,417,426,404,404,398,368,373,403,392,379,380,349,364,377,378,393,419,430,431,432,402,409,410,423,417,428,404,407,426,409,422,415,391,398,403,396,442,413
401,438,415,438,433,402,413,417,438,415,414,428,436,453,416,405,410,432,397,416,401,437,436,422,429,414,425,439,436,418,431,430,436,442,448,429,451,445,436,429,420,411,416,403,428,417,428,425,418,410,433,431,401,412,401,402,418,423,395,402,391,439,398,413,402,405,406,401,403,422,419,392,423,422,433,408,413,435,422,395,422,428,427,435,404,439,412,432,413,426,442,442,438,404,411,431,411,442,408,447,428,414,430,431,425,429,410,449,439,422,406,419,410,431,446,431,422,432,450,401,408,431,416,409,405,404,442,429,414,431,425,444,431,444,431,421,405,452,419,438,411,428,423,422,419,412,411,452,404,403,392,383,403,392,420,420,412,413,437,402,399,444,436,443,417,430,431,411,422,402,401,434,433,449,416,428,425,410,422,409,442,419,434,435,429,439,452,449,438,437,329,408,295,0,438,415,423,436,419,410,398,403,415,426,421,434,400,405,410,423,427,418,441,440,424,444,463,416,390,403,430,419,399,408,418,385,423,424,405,413,438,425,418,430,431,438,417,421,426,416,407,430,431,421,426,401,402,405,412,406,411,397,376,421,400,428,411,411,422,439,419,415,426,436,423,414,433,412,404,415,388,408,390,431,420,400,403,438,437,416,423,398,397,418,431,413,425,412,426,420,398,391,393,417,415,421,446,422,393,410,411,422,425,414,415,408,414,437,438,439,389,396,405,424,412,439,385,394,409,404,413,396,400,397,404,421,429,402
433,458,451,422,461,424,423,423,442,409,398,424,412,417,418,415,428,398,395,402,409,411,426,440,419,438,415,417,434,440,407,446,432,434,432,425,413,441,428,417,422,409,440,425,418,409,408,417,436,422,455,411,435,414,411,396,440,395,417,380,435,431,406,415,394,409,430,415,435,438,441,422,443,390,395,384,407,429,458,431,432,430,431,431,438,431,464,432,435,382,422,390,418,442,431,407,451,444,428,433,402,424,402,409,413,437,422,423,441,422,424,433,432,445,440,421,432,418,432,433,412,445,396,417,415,402,378,395,410,421,445,426,409,430,451,413,433,434,407,422,421,388,413,414,409,426,429,430,382,377,396,397,379,398,458,456,436,463,407,406,405,396,392,419,419,394,407,443,438,416,421,412,453,421,448,426,421,436,434,427,428,407,444,419,439,439,416,441,410,429,433,434,431,438,0,285,349,362,309,284,274,297,327,352,347,360,276,299,270,307,307,334,345,370,360,354,365,432,446,425,392,409,397,404,410,425,445,450,407,393,442,461,414,412,411,392,385,397,408,402,403,410,409,397,408,403,402,435,438,428,425,425,414,415,438,406,405,409,412,425,391,453,440,414,417,434,415,418,398,409,384,416,408,435,408,458,453,420,435,450,433,450,443,434,417,417,369,382,432,424,432,441,455,387,403,385,388,374,405,392,391,398,379,394,393,418,416,413,412,413,419,414,417,402,418,415,419,416,415,402,401,402,442,425,428,429,389,432
